sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
0.6600,1.337000,1.357000,1.378000,1.400000,1.422000,,,1.261000,1.279000,1.299000,1.319000,1.341000,,,8.047000,7.976000,7.907000,7.840000,7.774000,,,5.773000,5.752000,5.731000,5.710000,5.689000,,,5.818000,5.921000,6.026000,6.132000,6.239000,,,3.293000,3.280000,3.267000,3.254000,3.241000,,,3.147000,3.138000,3.128000,3.119000,3.109000,,
0.6700,1.363000,1.384000,1.405000,1.427000,1.451000,,,1.286000,1.305000,1.325000,1.346000,1.368000,,,8.212000,8.140000,8.071000,8.003000,7.939000,,,5.858000,5.836000,5.815000,5.794000,5.773000,,,5.903000,6.007000,6.112000,6.219000,6.326000,,,3.334000,3.321000,3.308000,3.295000,3.282000,,,3.188000,3.178000,3.168000,3.159000,3.149000,,
0.6800,1.389000,1.410000,1.432000,1.455000,1.479000,,,1.311000,1.331000,1.351000,1.373000,1.395000,,,8.378000,8.306000,8.237000,8.169000,8.105000,,,5.943000,5.921000,5.900000,5.879000,5.858000,,,5.988000,6.093000,6.199000,6.306000,6.414000,,,3.375000,3.362000,3.349000,3.336000,3.323000,,,3.228000,3.219000,3.209000,3.199000,3.190000,,
0.6900,1.416000,1.438000,1.460000,1.484000,1.508000,,,1.337000,1.357000,1.378000,1.400000,1.422000,,,8.546000,8.474000,8.404000,8.336000,8.268000,,,6.029000,6.007000,5.986000,5.965000,5.944000,,,6.074000,6.180000,6.286000,6.394000,6.503000,,,3.416000,3.403000,3.390000,3.377000,3.364000,,,3.269000,3.259000,3.250000,3.240000,3.230000,,
0.7000,1.443000,1.465000,1.488000,1.512000,1.537000,,,1.363000,1.384000,1.405000,1.427000,1.451000,,,8.715000,8.644000,8.573000,8.504000,8.437000,,,6.115000,6.093000,6.072000,6.051000,6.030000,,,6.161000,6.267000,6.374000,6.482000,6.592000,,,3.457000,3.444000,3.431000,3.418000,3.405000,,,3.310000,3.300000,3.290000,3.281000,3.271000,,
0.7100,1.471000,1.493000,1.517000,1.541000,1.567000,,,1.389000,1.410000,1.432000,1.455000,1.479000,,,8.886000,8.814000,8.743000,8.674000,8.607000,,,6.201000,6.180000,6.158000,6.137000,6.116000,,,6.247000,6.354000,6.462000,6.571000,6.681000,,,3.499000,3.486000,3.473000,3.460000,3.447000,,,3.352000,3.341000,3.331000,3.321000,3.312000,,
0.7200,1.499000,1.522000,1.546000,1.571000,1.597000,,,1.416000,1.438000,1.460000,1.484000,1.508000,,,9.059000,8.986000,8.915000,8.846000,8.778000,,,6.288000,6.267000,6.245000,6.224000,6.203000,,,6.335000,6.442000,6.551000,6.660000,6.771000,,,3.541000,3.528000,3.514000,3.501000,3.488000,,,3.392000,3.382000,3.372000,3.362000,3.353000,,
0.7300,1.527000,1.551000,1.575000,1.601000,1.628000,,,1.443000,1.465000,1.488000,1.512000,1.537000,,,9.233000,9.160000,9.089000,9.019000,8.951000,,,6.376000,6.354000,6.333000,6.311000,6.290000,,,6.422000,6.531000,6.640000,6.750000,6.862000,,,3.583000,3.569000,3.556000,3.543000,3.530000,,,3.433000,3.424000,3.414000,3.404000,3.394000,,
0.7400,1.556000,1.580000,1.605000,1.632000,1.660000,,,1.471000,1.493000,1.517000,1.541000,1.567000,,,9.409000,9.335000,9.264000,9.194000,9.126000,,,6.464000,6.442000,6.421000,6.398000,6.378000,,,6.511000,6.620000,6.729000,6.841000,6.953000,,,3.625000,3.611000,3.598000,3.585000,3.572000,,,3.475000,3.465000,3.455000,3.445000,3.435000,,
0.7500,1.585000,1.610000,1.636000,1.663000,1.691000,,,1.499000,1.522000,1.546000,1.571000,1.597000,,,9.586000,9.512000,9.440000,9.370000,9.302000,,,6.553000,6.531000,6.509000,6.488000,6.466000,,,6.600000,6.709000,6.820000,6.931000,7.044000,,,3.667000,3.654000,3.640000,3.627000,3.614000,,,3.517000,3.507000,3.497000,3.487000,3.477000,,
0.7600,1.615000,1.640000,1.666000,1.694000,1.724000,,,1.527000,1.551000,1.575000,1.601000,1.628000,,,9.765000,9.691000,9.619000,9.548000,9.480000,,,6.642000,6.620000,6.598000,6.576000,6.555000,,,6.689000,6.799000,6.910000,7.023000,7.136000,,,3.709000,3.696000,3.683000,3.669000,3.656000,,,3.558000,3.548000,3.538000,3.528000,3.518000,,
0.7700,1.644000,1.670000,1.698000,1.726000,1.757000,,,1.556000,1.580000,1.605000,1.632000,1.660000,,,9.945000,9.871000,9.799000,9.728000,9.659000,,,6.731000,6.709000,6.687000,6.666000,6.645000,,,6.779000,6.889000,7.001000,7.114000,7.229000,,,3.752000,3.738000,3.725000,3.712000,3.698000,,,3.600000,3.590000,3.580000,3.570000,3.560000,,
0.7800,1.675000,1.701000,1.729000,1.759000,1.790000,,,1.585000,1.610000,1.636000,1.663000,1.691000,,,10.128000,10.054000,9.980000,9.909000,9.840000,,,6.821000,6.799000,6.777000,6.756000,6.734000,,,6.869000,6.980000,7.093000,7.207000,7.322000,,,3.794000,3.781000,3.768000,3.754000,3.741000,,,3.642000,3.632000,3.622000,3.612000,3.602000,,
0.7900,1.706000,1.733000,1.762000,1.792000,1.824000,,,1.615000,1.640000,1.666000,1.694000,1.724000,,,10.311000,10.236000,10.163000,10.091000,10.022000,,,6.911000,6.889000,6.868000,6.846000,6.825000,,,6.960000,7.072000,7.185000,7.299000,7.415000,,,3.837000,3.824000,3.810000,3.797000,3.784000,,,3.685000,3.675000,3.664000,3.654000,3.644000,,
0.8000,1.738000,1.766000,1.795000,1.826000,1.859000,,,1.644000,1.670000,1.698000,1.726000,1.757000,,,10.496000,10.421000,10.348000,10.276000,10.206000,,,7.002000,6.980000,6.958000,6.937000,6.915000,,,7.051000,7.164000,7.277000,7.393000,7.509000,,,3.880000,3.867000,3.853000,3.840000,3.826000,,,3.727000,3.717000,3.707000,3.697000,3.687000,,
0.8100,1.769000,1.798000,1.828000,1.860000,1.894000,,,1.675000,1.701000,1.729000,1.759000,1.790000,,,10.683000,10.608000,10.534000,10.462000,10.392000,,,7.094000,7.072000,7.050000,7.028000,7.007000,,,7.142000,7.256000,7.371000,7.486000,7.603000,,,3.924000,3.910000,3.896000,3.883000,3.869000,,,3.770000,3.760000,3.749000,3.739000,3.729000,,
0.8200,1.801000,1.831000,1.862000,1.895000,1.930000,,,1.706000,1.733000,1.762000,1.792000,1.824000,,,10.872000,10.796000,10.722000,10.649000,10.579000,,,7.186000,7.164000,7.142000,7.120000,7.099000,,,7.235000,7.349000,7.464000,7.581000,7.698000,,,3.967000,3.953000,3.940000,3.926000,3.913000,,,3.813000,3.802000,3.792000,3.782000,3.772000,,
0.8300,1.834000,1.865000,1.897000,1.931000,1.967000,,,1.738000,1.766000,1.795000,1.826000,1.859000,,,11.061000,10.985000,10.911000,10.839000,10.768000,,,7.278000,7.256000,7.234000,7.212000,7.191000,,,7.327000,7.442000,7.558000,7.675000,7.794000,,,4.010000,3.997000,3.983000,3.969000,3.956000,,,3.855000,3.845000,3.835000,3.825000,3.814000,,
0.8400,1.868000,1.899000,1.932000,1.967000,2.004000,,,1.769000,1.798000,1.828000,1.860000,1.894000,,,11.253000,11.177000,11.102000,11.030000,10.958000,,,7.371000,7.349000,7.327000,7.305000,7.283000,,,7.420000,7.536000,7.653000,7.770000,7.890000,,,4.054000,4.040000,4.027000,4.013000,3.999000,,,3.899000,3.888000,3.878000,3.868000,3.857000,,
0.8500,1.902000,1.934000,1.968000,2.003000,2.041000,,,1.801000,1.831000,1.862000,1.895000,1.930000,,,11.446000,11.369000,11.294000,11.221000,11.150000,,,7.465000,7.442000,7.420000,7.398000,7.377000,,,7.514000,7.630000,7.748000,7.866000,7.986000,,,4.098000,4.084000,4.070000,4.057000,4.043000,,,3.942000,3.931000,3.921000,3.911000,3.900000,,
0.8600,1.936000,1.969000,2.004000,2.041000,2.080000,,,1.834000,1.865000,1.897000,1.931000,1.967000,,,11.641000,11.564000,11.489000,11.415000,11.344000,,,7.558000,7.536000,7.514000,7.492000,7.470000,,,7.608000,7.725000,7.843000,7.962000,8.083000,,,4.142000,4.128000,4.114000,4.100000,4.087000,,,3.985000,3.975000,3.964000,3.954000,3.944000,,
0.8700,1.971000,2.005000,2.041000,2.079000,2.119000,,,1.868000,1.899000,1.932000,1.967000,2.004000,,,11.837000,11.760000,11.684000,11.610000,11.539000,,,7.653000,7.630000,7.608000,7.586000,7.565000,,,7.703000,7.820000,7.939000,8.059000,8.180000,,,4.186000,4.172000,4.158000,4.144000,4.131000,,,4.029000,4.018000,4.008000,3.997000,3.987000,,
0.8800,2.007000,2.042000,2.078000,2.117000,2.158000,,,1.902000,1.934000,1.968000,2.003000,2.041000,,,12.054000,11.977000,11.901000,11.827000,11.755000,,,7.748000,7.725000,7.703000,7.681000,7.659000,,,7.798000,7.916000,8.036000,8.156000,8.278000,,,4.230000,4.216000,4.202000,4.189000,4.175000,,,4.072000,4.062000,4.052000,4.041000,4.031000,,
0.8900,2.043000,2.079000,2.116000,2.156000,2.199000,,,1.936000,1.969000,2.004000,2.041000,2.080000,,,12.274000,12.196000,12.120000,12.046000,11.973000,,,7.843000,7.820000,7.798000,7.776000,7.754000,,,7.894000,8.012000,8.132000,8.254000,8.376000,,,4.275000,4.261000,4.247000,4.233000,4.219000,,,4.116000,4.106000,4.095000,4.085000,4.074000,,
0.9000,2.080000,2.116000,2.155000,2.196000,2.240000,,,1.971000,2.005000,2.041000,2.079000,2.119000,,,12.496000,12.418000,12.341000,12.267000,12.194000,,,7.939000,7.916000,7.894000,7.872000,7.850000,,,7.990000,8.109000,8.230000,8.352000,8.475000,,,4.319000,4.305000,4.291000,4.277000,4.263000,,,4.160000,4.150000,4.139000,4.129000,4.118000,,
0.9100,2.117000,2.155000,2.194000,2.237000,2.281000,,,2.007000,2.042000,2.078000,2.117000,2.158000,,,12.720000,12.641000,12.564000,12.489000,12.416000,,,8.035000,8.013000,7.990000,7.968000,7.946000,,,8.086000,8.206000,8.328000,8.450000,8.574000,,,4.364000,4.350000,4.336000,4.322000,4.308000,,,4.205000,4.194000,4.183000,4.172000,4.162000,,
0.9200,2.155000,2.194000,2.234000,2.278000,2.324000,,,2.043000,2.079000,2.116000,2.156000,2.199000,,,12.945000,12.866000,12.789000,12.714000,12.640000,,,8.132000,8.109000,8.087000,8.065000,8.043000,,,8.183000,8.304000,8.426000,8.550000,8.673000,,,4.409000,4.395000,4.381000,4.367000,4.353000,,,4.249000,4.238000,4.228000,4.217000,4.207000,,
0.9300,2.194000,2.233000,2.275000,2.320000,2.367000,,,2.080000,2.116000,2.155000,2.196000,2.240000,,,13.173000,13.094000,13.016000,12.940000,12.867000,,,8.229000,8.207000,8.184000,8.162000,8.140000,,,8.281000,8.402000,8.526000,8.649000,8.774000,,,4.454000,4.440000,4.426000,4.412000,4.398000,,,4.293000,4.283000,4.272000,4.262000,4.251000,,
0.9400,2.233000,2.273000,2.316000,2.362000,2.411000,,,2.117000,2.155000,2.194000,2.237000,2.281000,,,13.402000,13.320000,13.245000,13.169000,13.095000,,,8.327000,8.304000,8.282000,8.260000,8.238000,,,8.379000,8.501000,8.625000,8.749000,8.875000,,,4.499000,4.485000,4.471000,4.457000,4.443000,,,4.338000,4.327000,4.317000,4.306000,4.295000,,
0.9500,2.273000,2.314000,2.359000,2.406000,2.456000,,,2.155000,2.194000,2.234000,2.278000,2.324000,,,13.633000,13.553000,13.475000,13.400000,13.325000,,,8.425000,8.402000,8.380000,8.358000,8.336000,,,8.477000,8.600000,8.724000,8.850000,8.976000,,,4.545000,4.530000,4.516000,4.502000,4.488000,,,4.383000,4.372000,4.362000,4.351000,4.340000,,
0.9600,2.313000,2.356000,2.401000,2.450000,2.502000,,,2.194000,2.233000,2.275000,2.320000,2.367000,,,13.866000,13.785000,13.707000,13.631000,13.556000,,,8.524000,8.501000,8.479000,8.456000,8.434000,,,8.576000,8.700000,8.825000,8.951000,9.078000,,,4.590000,4.576000,4.562000,4.547000,4.533000,,,4.428000,4.417000,4.406000,4.396000,4.385000,,
0.9700,2.354000,2.398000,2.445000,2.495000,2.548000,,,2.233000,2.273000,2.316000,2.362000,2.411000,,,14.101000,14.021000,13.942000,13.865000,13.788000,,,8.623000,8.600000,8.578000,8.556000,8.534000,,,8.676000,8.800000,8.926000,9.052000,9.180000,,,4.636000,4.621000,4.608000,4.593000,4.579000,,,4.473000,4.462000,4.451000,4.441000,4.430000,,
0.9800,2.396000,2.441000,2.489000,2.540000,2.595000,,,2.273000,2.314000,2.359000,2.406000,2.456000,,,14.337000,14.257000,14.178000,14.101000,14.025000,,,8.723000,8.700000,8.677000,8.655000,8.633000,,,8.776000,8.901000,9.027000,9.154000,9.285000,,,4.682000,4.667000,4.653000,4.639000,4.624000,,,4.518000,4.508000,4.497000,4.486000,4.475000,,
0.9900,2.439000,2.485000,2.534000,2.587000,2.644000,,,2.313000,2.356000,2.401000,2.450000,2.502000,,,14.575000,14.495000,14.416000,14.338000,14.262000,,,8.823000,8.800000,8.778000,8.755000,8.733000,,,8.876000,9.001000,9.129000,9.256000,9.386000,,,4.728000,4.713000,4.699000,4.684000,4.670000,,,4.564000,4.553000,4.542000,4.531000,4.520000,,
1.0000,2.482000,2.529000,2.580000,2.634000,2.693000,,,2.354000,2.398000,2.445000,2.495000,2.548000,,,14.815000,14.734000,14.655000,14.577000,14.501000,,,8.924000,8.901000,8.878000,8.856000,8.834000,,,8.977000,9.104000,9.231000,9.360000,9.489000,,,4.774000,4.759000,4.745000,4.730000,4.716000,,,4.609000,4.598000,4.588000,4.577000,4.566000,,
1.0100,2.526000,2.575000,2.627000,2.683000,2.743000,,,2.396000,2.441000,2.489000,2.540000,2.595000,,,15.057000,14.976000,14.896000,14.818000,14.742000,,,9.026000,9.001000,8.979000,8.957000,8.938000,,,9.079000,9.206000,9.334000,9.463000,9.593000,,,4.820000,4.806000,4.791000,4.777000,4.762000,,,4.655000,4.644000,4.633000,4.622000,4.612000,,
1.0200,2.570000,2.621000,2.674000,2.732000,2.793000,,,2.439000,2.485000,2.534000,2.587000,2.644000,,,15.300000,15.219000,15.139000,15.061000,14.984000,,,9.127000,9.104000,9.083000,9.058000,9.036000,,,9.181000,9.308000,9.437000,9.567000,9.698000,,,4.867000,4.852000,4.837000,4.823000,4.808000,,,4.701000,4.690000,4.679000,4.668000,4.657000,,
1.0300,2.616000,2.668000,2.723000,2.782000,2.845000,,,2.482000,2.529000,2.580000,2.634000,2.693000,,,15.545000,15.463000,15.383000,15.305000,15.229000,,,9.229000,9.206000,9.183000,9.160000,9.138000,,,9.281000,9.411000,9.541000,9.671000,9.803000,,,4.913000,4.899000,4.884000,4.869000,4.855000,,,4.747000,4.736000,4.726000,4.714000,4.703000,,
1.0400,2.662000,2.715000,2.772000,2.833000,2.898000,,,2.526000,2.575000,2.627000,2.683000,2.743000,,,15.791000,15.710000,15.630000,15.551000,15.474000,,,9.331000,9.308000,9.285000,9.263000,9.241000,,,9.386000,9.515000,9.645000,9.776000,9.908000,,,4.960000,4.945000,4.931000,4.916000,4.901000,,,4.793000,4.782000,4.771000,4.760000,4.749000,,
1.0500,2.709000,2.764000,2.822000,2.885000,2.951000,,,2.570000,2.621000,2.674000,2.732000,2.793000,,,16.040000,15.958000,15.878000,15.799000,15.722000,,,9.434000,9.411000,9.388000,9.366000,9.343000,,,9.489000,9.619000,9.749000,9.881000,10.014000,,,5.007000,4.992000,4.977000,4.963000,4.948000,,,4.840000,4.829000,4.818000,4.807000,4.796000,,
1.0600,2.757000,2.813000,2.873000,2.937000,3.006000,,,2.616000,2.668000,2.723000,2.782000,2.845000,,,16.290000,16.208000,16.127000,16.048000,15.971000,,,9.538000,9.515000,9.492000,9.469000,9.447000,,,9.593000,9.723000,9.854000,9.987000,10.120000,,,5.054000,5.039000,5.024000,5.010000,4.995000,,,4.886000,4.875000,4.864000,4.853000,4.842000,,
1.0700,2.806000,2.863000,2.925000,2.991000,3.062000,,,2.662000,2.715000,2.772000,2.833000,2.898000,,,16.542000,16.459000,16.379000,16.299000,16.222000,,,9.642000,9.619000,9.596000,9.573000,9.551000,,,9.697000,9.828000,9.960000,10.093000,10.227000,,,5.101000,5.086000,5.072000,5.057000,5.042000,,,4.933000,4.922000,4.911000,4.900000,4.888000,,
1.0800,2.855000,2.915000,2.978000,3.046000,3.119000,,,2.709000,2.764000,2.822000,2.885000,2.951000,,,16.795000,16.713000,16.632000,16.552000,16.474000,,,9.746000,9.723000,9.700000,9.678000,9.654000,,,9.802000,9.933000,10.066000,10.199000,10.334000,,,5.148000,5.134000,5.119000,5.104000,5.089000,,,4.980000,4.969000,4.957000,4.946000,4.935000,,
1.0900,2.906000,2.967000,3.032000,3.101000,3.176000,,,2.757000,2.813000,2.873000,2.937000,3.006000,,,17.050000,16.968000,16.886000,16.807000,16.729000,,,9.851000,9.828000,9.805000,9.782000,9.760000,,,9.907000,10.039000,10.172000,10.306000,10.442000,,,5.196000,5.181000,5.166000,5.151000,5.137000,,,5.027000,5.016000,5.004000,4.993000,4.982000,,
1.1000,2.957000,3.019000,3.086000,3.158000,3.235000,,,2.806000,2.863000,2.925000,2.991000,3.062000,,,17.307000,17.223000,17.142000,17.063000,16.985000,,,9.956000,9.933000,9.910000,9.887000,9.865000,,,10.012000,10.145000,10.279000,10.414000,10.550000,,,5.244000,5.229000,5.214000,5.199000,5.184000,,,5.074000,5.063000,5.051000,5.040000,5.029000,,
1.1100,3.009000,3.073000,3.142000,3.216000,3.295000,,,2.855000,2.915000,2.978000,3.046000,3.119000,,,17.566000,17.483000,17.401000,17.321000,17.243000,,,10.062000,10.039000,10.016000,9.993000,9.971000,,,10.118000,10.252000,10.386000,10.522000,10.659000,,,5.291000,5.276000,5.261000,5.247000,5.232000,,,5.121000,5.110000,5.099000,5.087000,5.076000,,
1.1200,3.062000,3.128000,3.199000,3.274000,3.356000,,,2.906000,2.967000,3.032000,3.101000,3.176000,,,17.826000,17.743000,17.661000,17.581000,17.502000,,,10.169000,10.145000,10.122000,10.099000,10.077000,,,10.226000,10.359000,10.494000,10.630000,10.768000,,,5.339000,5.324000,5.309000,5.294000,5.279000,,,5.169000,5.157000,5.146000,5.135000,5.123000,,
1.1300,3.116000,3.184000,3.256000,3.334000,3.418000,,,2.957000,3.019000,3.086000,3.158000,3.235000,,,18.088000,18.005000,17.923000,17.842000,17.763000,,,10.275000,10.252000,10.229000,10.206000,10.183000,,,10.332000,10.467000,10.602000,10.739000,10.877000,,,5.387000,5.372000,5.357000,5.342000,5.327000,,,5.216000,5.205000,5.193000,5.182000,5.171000,,
1.1400,3.171000,3.241000,3.315000,3.395000,3.481000,,,3.009000,3.073000,3.142000,3.216000,3.295000,,,18.352000,18.268000,18.186000,18.105000,18.026000,,,10.382000,10.359000,10.336000,10.313000,10.290000,,,10.439000,10.575000,10.711000,10.849000,10.987000,,,5.436000,5.421000,5.405000,5.390000,5.375000,,,5.264000,5.252000,5.241000,5.230000,5.218000,,
1.1500,3.227000,3.298000,3.375000,3.457000,3.545000,,,3.062000,3.128000,3.199000,3.274000,3.356000,,,18.618000,18.534000,18.451000,18.370000,18.291000,,,10.490000,10.467000,10.443000,10.420000,10.399000,,,10.547000,10.683000,10.820000,10.958000,11.098000,,,5.484000,5.469000,5.454000,5.439000,5.424000,,,5.312000,5.300000,5.289000,5.277000,5.266000,,
1.1600,3.284000,3.357000,3.435000,3.520000,3.611000,,,3.116000,3.184000,3.256000,3.334000,3.418000,,,18.885000,18.801000,18.718000,18.637000,18.557000,,,10.598000,10.575000,10.551000,10.528000,10.506000,,,10.656000,10.792000,10.930000,11.069000,11.208000,,,5.533000,5.517000,5.502000,5.487000,5.472000,,,5.360000,5.348000,5.337000,5.325000,5.314000,,
1.1700,3.341000,3.417000,3.497000,3.584000,3.677000,,,3.171000,3.241000,3.315000,3.395000,3.481000,,,19.154000,19.069000,18.986000,18.905000,18.826000,,,10.707000,10.683000,10.660000,10.637000,10.614000,,,10.764000,10.901000,11.040000,11.179000,11.320000,,,5.581000,5.566000,5.551000,5.536000,5.520000,,,5.408000,5.396000,5.385000,5.373000,5.362000,,
1.1800,3.400000,3.477000,3.560000,3.649000,3.745000,,,3.227000,3.298000,3.375000,3.457000,3.545000,,,19.424000,19.340000,19.257000,19.175000,19.095000,,,10.816000,10.792000,10.769000,10.746000,10.723000,,,10.874000,11.011000,11.150000,11.290000,11.433000,,,5.630000,5.615000,5.599000,5.584000,5.569000,,,5.456000,5.445000,5.433000,5.422000,5.410000,,
1.1900,3.460000,3.539000,3.624000,3.715000,3.814000,,,3.284000,3.357000,3.435000,3.520000,3.611000,,,19.697000,19.612000,19.529000,19.447000,19.367000,,,10.925000,10.902000,10.878000,10.855000,10.832000,,,10.983000,11.122000,11.261000,11.402000,11.544000,,,5.679000,5.664000,5.648000,5.633000,5.618000,,,5.505000,5.493000,5.481000,5.470000,5.458000,,
1.2000,3.521000,3.602000,3.689000,3.783000,3.884000,,,3.341000,3.417000,3.497000,3.584000,3.677000,,,19.971000,19.886000,19.802000,19.720000,19.640000,,,11.035000,11.011000,10.988000,10.965000,10.942000,,,11.093000,11.232000,11.373000,11.514000,11.657000,,,5.728000,5.713000,5.697000,5.682000,5.667000,,,5.553000,5.542000,5.530000,5.518000,5.507000,,
1.2100,3.583000,3.666000,3.755000,3.851000,3.956000,,,3.400000,3.477000,3.560000,3.649000,3.745000,,,20.246000,20.161000,20.078000,19.995000,19.915000,,,11.145000,11.122000,11.098000,11.075000,11.052000,,,11.204000,11.344000,11.485000,11.627000,11.770000,,,5.777000,5.762000,5.747000,5.731000,5.716000,,,5.602000,5.590000,5.579000,5.567000,5.555000,,
1.2200,3.645000,3.731000,3.823000,3.922000,4.029000,,,3.460000,3.539000,3.624000,3.715000,3.814000,,,20.524000,20.438000,20.355000,20.272000,20.192000,,,11.256000,11.233000,11.209000,11.186000,11.163000,,,11.315000,11.455000,11.597000,11.740000,11.883000,,,5.827000,5.811000,5.796000,5.780000,5.765000,,,5.651000,5.639000,5.627000,5.616000,5.604000,,
1.2300,3.709000,3.797000,3.891000,3.993000,4.103000,,,3.521000,3.602000,3.689000,3.783000,3.884000,,,20.803000,20.717000,20.633000,20.551000,20.468000,,,11.367000,11.344000,11.320000,11.297000,11.274000,,,11.427000,11.568000,11.710000,11.853000,11.998000,,,5.876000,5.861000,5.845000,5.830000,5.814000,,,5.699000,5.688000,5.676000,5.665000,5.653000,,
1.2400,3.774000,3.864000,3.961000,4.065000,4.179000,,,3.583000,3.666000,3.755000,3.851000,3.956000,,,21.084000,20.998000,20.914000,20.831000,20.986000,,,11.479000,11.455000,11.432000,11.409000,11.386000,,,11.539000,11.680000,11.823000,11.967000,12.114000,,,5.926000,5.911000,5.895000,5.879000,5.864000,,,5.749000,5.737000,5.726000,5.714000,5.702000,,
1.2500,3.840000,3.933000,4.032000,4.139000,4.254000,,,3.645000,3.731000,3.823000,3.922000,4.029000,,,21.366000,21.280000,21.196000,21.274000,20.964000,,,11.591000,11.568000,11.544000,11.521000,11.498000,,,11.651000,11.793000,11.937000,12.081000,12.227000,,,5.976000,5.960000,5.945000,5.929000,5.914000,,,5.798000,5.787000,5.775000,5.763000,5.751000,,
1.2600,3.907000,4.002000,4.104000,4.214000,4.332000,,,3.709000,3.797000,3.891000,3.993000,4.103000,,,22.948000,21.564000,22.787000,22.025000,21.176000,,,11.704000,11.680000,11.657000,11.633000,11.610000,,,11.764000,11.907000,12.051000,12.196000,12.343000,,,6.026000,6.010000,5.995000,5.979000,5.963000,,,5.848000,5.836000,5.824000,5.812000,5.801000,,
1.2700,3.976000,4.073000,4.178000,4.290000,4.411000,,,3.774000,3.864000,3.961000,4.065000,4.179000,,,21.776000,21.857000,21.689000,21.526000,21.364000,,,11.817000,11.793000,11.770000,11.746000,11.723000,,,11.877000,12.021000,12.166000,12.311000,12.458000,,,6.076000,6.060000,6.045000,6.029000,6.013000,,,5.897000,5.886000,5.874000,5.862000,5.850000,,
1.2800,4.045000,4.145000,4.252000,4.368000,4.491000,,,3.840000,3.933000,4.032000,4.139000,4.254000,,,21.849000,21.857000,21.821000,21.679000,21.523000,,,11.931000,11.907000,11.883000,11.860000,11.837000,,,11.991000,12.135000,12.281000,12.427000,12.575000,,,6.126000,6.111000,6.095000,6.079000,6.064000,,,5.947000,5.935000,5.924000,5.912000,5.900000,,
1.2900,4.116000,4.218000,4.328000,4.446000,4.573000,,,3.907000,4.002000,4.104000,4.214000,4.332000,,,21.857000,21.857000,21.857000,21.788000,21.654000,,,12.045000,12.021000,11.997000,11.974000,11.951000,,,12.105000,12.250000,12.396000,12.543000,12.692000,,,6.177000,6.161000,6.145000,6.130000,6.114000,,,5.997000,5.985000,5.973000,5.962000,5.950000,,
